aid,full_name,abbr_name,en_full_name,en_abbr_name,two_letter_code,three_letter_code,number_code,continent
194,圣多美和普林西比民主共和国,圣多美和普林西比,The Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,非洲
195,沙特阿拉伯王国,沙特阿拉伯,The Kingdom of Saudi Arabia,Saudi Arabia,SA,SAU,682,亚洲
196,塞内加尔共和国,塞内加尔,The Republic of Senegal,Senegal,SN,SEN,686,非洲
197,塞尔维亚共和国,塞尔维亚,The Republic of Serbia,Serbia,RS,SRB,688,欧洲
198,塞舌尔共和国,塞舌尔,The Republic of Seychelles,Seychelles,SC,SYC,690,非洲
199,塞拉利昂共和国,塞拉利昂,The Republic of Sierra Leone,Sierra Leone,SL,SLE,694,非洲
200,新加坡共和国,新加坡,The Republic of Singapore,Singapore,SG,SGP,702,亚洲
201,圣马丁岛,圣马丁,Sint Maarten,Sint Maarten (Dutch part),SX,SXM,534,北美洲
202,斯洛伐克共和国,斯洛伐克,The Slovak Republic,Slovakia,SK,SVK,703,欧洲
203,斯洛文尼亚共和国,斯洛文尼亚,The Republic of Slovenia,Slovenia,SI,SVN,705,欧洲
204,所罗门群岛,所罗门群岛,Solomon Islands,Solomon Islands,SB,SLB,90,大洋洲
205,索马里联邦共和国,索马里,Federal Republic of Somalia,Somalia,SO,SOM,706,非洲
206,南非共和国,南非,The Republic of South Africa,South Africa,ZA,ZAF,710,非洲
207,南乔治亚岛和南桑威奇群岛,南乔治亚岛和南桑威奇群岛,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,南极洲
208,南苏丹共和国,南苏丹,The Republic of South Sudan,South Sudan,SS,SSD,728,非洲
209,西班牙王国,西班牙,The Kingdom of Spain,Spain,ES,ESP,724,欧洲
210,斯里兰卡民主社会主义共和国,斯里兰卡,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK,LKA,144,亚洲
211,苏丹共和国,苏丹,The Republic of the Sudan,Sudan,SD,SDN,729,非洲
212,苏里南共和国,苏里南,The Republic of Suriname,Suriname,SR,SUR,740,南美洲
213,斯瓦尔巴和扬马延,斯瓦尔巴和扬马延,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,北冰洋
214,瑞典王国,瑞典,The Kingdom of Sweden,Sweden,SE,SWE,752,欧洲
215,瑞士联邦,瑞士,The Swiss Confederation,Switzerland,CH,CHE,756,欧洲
216,阿拉伯叙利亚共和国,叙利亚,The Syrian Arab Republic,Syria,SY,SYR,760,亚洲
217,台湾（中国省）,中国台湾,Taiwan (Province of China),Taiwan (Province of China),TW,TWN,158,亚洲
218,塔吉克斯坦共和国,塔吉克斯坦,The Republic of Tajikistan,Tajikistan,TJ,TJK,762,亚洲
219,坦桑尼亚联合共和国,坦桑尼亚,The United Republic of Tanzania,Tanzania,TZ,TZA,834,非洲
220,泰王国,泰国,The Kingdom of Thailand,Thailand,TH,THA,764,亚洲
221,东帝汶民主共和国,东帝汶,The Democratic Republic of Timor-Leste,East Timor,TL,TLS,626,亚洲
222,多哥共和国,多哥,The Togolese Republic,Togo,TG,TGO,768,非洲
223,托克劳,托克劳,Tokelau,Tokelau,TK,TKL,772,大洋洲
224,汤加王国,汤加,The Kingdom of Tonga,Tonga,TO,TON,776,大洋洲
225,特立尼达和多巴哥共和国,特立尼达和多巴哥,The Republic of Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,北美洲
226,突尼斯共和国,突尼斯,The Tunisian Republic,Tunisia,TN,TUN,788,非洲
227,土耳其共和国,土耳其,The Republic of Turkey,Turkey,TR,TUR,792,亚洲
228,土库曼斯坦,土库曼斯坦,Turkmenistan,Turkmenistan,TM,TKM,795,亚洲
229,特克斯和凯科斯群岛,特凯,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,北美洲
230,图瓦卢,图瓦卢,Tuvalu,Tuvalu,TV,TUV,798,大洋洲
231,乌干达共和国,乌干达,The Republic of Uganda,Uganda,UG,UGA,800,非洲
232,乌克兰,乌克兰,Ukraine,Ukraine,UA,UKR,804,欧洲
233,阿拉伯联合酋长国,阿拉伯,The United Arab Emirates,United Arab Emirates,AE,ARE,784,亚洲
234,大不列颠及北爱尔兰联合王国,英国,The United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB,GBR,826,欧洲
235,美国本土外小岛屿,美国本土外小岛屿,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581,北美洲
236,美利坚合众国,美国,The United States of America,United States,US,USA,840,北美洲
237,乌拉圭东岸共和国,乌拉圭,The Oriental Republic of Uruguay,Uruguay,UY,URY,858,南美洲
238,乌兹别克斯坦共和国,乌兹别克斯坦,The Republic of Uzbekistan,Uzbekistan,UZ,UZB,860,亚洲
239,瓦努阿图共和国,瓦努阿图,The Republic of Vanuatu,Vanuatu,VU,VUT,548,大洋洲
240,委内瑞拉玻利瓦尔共和国,委内瑞拉,The Bolivarian Republic of Venezuela,Venezuela,VE,VEN,862,南美洲
241,越南社会主义共和国,越南,The Socialist Republic of Viet Nam,Vietnam,VN,VNM,704,亚洲
242,英属维尔京群岛,维尔京群岛,British Virgin Islands,British Virgin Islands,VG,VGB,92,大西洋
243,美属维尔京群岛,美属维尔京群岛,Virgin Islands of the United States,U.S. Virgin Islands,VI,VIR,850,北美洲
244,瓦利斯和富图纳群岛领土,瓦利斯和富图纳,Territory of the Wallis and Futuna Islands,Wallis and Futuna,WF,WLF,876,太平洋
245,阿拉伯撒哈拉民主共和国,西撒哈拉,Western Sahara,Western Sahara,EH,ESH,732,非洲
246,也门共和国,也门,The Republic of Yemen,Yemen,YE,YEM,887,亚洲
247,赞比亚共和国,赞比亚,The Republic of Zambia,Zambia,ZM,ZMB,894,非洲
248,津巴布韦共和国,津巴布韦,The Republic of Zimbabwe,Zimbabwe,ZW,ZWE,716,非洲
249,奥兰群岛,奥兰,Åland Islands,Åland Islands,AX,ALA,248,欧洲
